"N","ExpectedLength","Method","M","m"
25,26,"Analog to Clopper-Pearson",25,5
26,28.8846153846154,"Analog to Clopper-Pearson",25,5
27,31.7692307692308,"Analog to Clopper-Pearson",25,5
28,34.6324786324786,"Analog to Clopper-Pearson",25,5
29,37.4647804302977,"Analog to Clopper-Pearson",25,5
30,40.262157382847,"Analog to Clopper-Pearson",25,5
31,43.0237490849282,"Analog to Clopper-Pearson",25,5
32,45.7503927678427,"Analog to Clopper-Pearson",25,5
33,48.4437551695616,"Analog to Clopper-Pearson",25,5
34,51.1058487140899,"Analog to Clopper-Pearson",25,5
35,53.7387926420675,"Analog to Clopper-Pearson",25,5
36,56.3447050406826,"Analog to Clopper-Pearson",25,5
37,58.9256541710248,"Analog to Clopper-Pearson",25,5
38,61.4836333688851,"Analog to Clopper-Pearson",25,5
39,64.0205448871812,"Analog to Clopper-Pearson",25,5
40,66.5381879311131,"Analog to Clopper-Pearson",25,5
41,69.0382499185515,"Analog to Clopper-Pearson",25,5
42,71.5223010248309,"Analog to Clopper-Pearson",25,5
43,73.9917920446014,"Analog to Clopper-Pearson",25,5
44,76.4480553047934,"Analog to Clopper-Pearson",25,5
45,78.8923081116808,"Analog to Clopper-Pearson",25,5
46,81.3256580989273,"Analog to Clopper-Pearson",25,5
47,83.7491098466988,"Analog to Clopper-Pearson",25,5
48,86.163572219556,"Analog to Clopper-Pearson",25,5
49,88.569865981592,"Analog to Clopper-Pearson",25,5
50,90.9687313625769,"Analog to Clopper-Pearson",25,5
51,93.3608353140992,"Analog to Clopper-Pearson",25,5
52,95.7467781444619,"Analog to Clopper-Pearson",25,5
53,98.1270990392206,"Analog to Clopper-Pearson",25,5
54,100.502279724058,"Analog to Clopper-Pearson",25,5
55,102.872745323371,"Analog to Clopper-Pearson",25,5
56,105.238861421652,"Analog to Clopper-Pearson",25,5
57,107.600926503544,"Analog to Clopper-Pearson",25,5
58,109.959159322229,"Analog to Clopper-Pearson",25,5
59,112.313681258504,"Analog to Clopper-Pearson",25,5
60,114.664494290008,"Analog to Clopper-Pearson",25,5
61,117.011455697323,"Analog to Clopper-Pearson",25,5
62,119.354251017549,"Analog to Clopper-Pearson",25,5
63,121.692366974246,"Analog to Clopper-Pearson",25,5
64,124.025066154574,"Analog to Clopper-Pearson",25,5
65,126.351365085511,"Analog to Clopper-Pearson",25,5
66,128.670017113848,"Analog to Clopper-Pearson",25,5
67,130.979501160768,"Analog to Clopper-Pearson",25,5
68,133.278017043396,"Analog to Clopper-Pearson",25,5
69,135.563487671061,"Analog to Clopper-Pearson",25,5
70,137.83356806371,"Analog to Clopper-Pearson",25,5
71,140.085660825891,"Analog to Clopper-Pearson",25,5
72,142.316937455448,"Analog to Clopper-Pearson",25,5
73,144.524364677159,"Analog to Clopper-Pearson",25,5
74,146.704734867877,"Analog to Clopper-Pearson",25,5
75,148.854699576419,"Analog to Clopper-Pearson",25,5
76,150.97080513091,"Analog to Clopper-Pearson",25,5
77,153.049529359265,"Analog to Clopper-Pearson",25,5
78,155.087318515253,"Analog to Clopper-Pearson",25,5
79,157.080623593708,"Analog to Clopper-Pearson",25,5
80,159.025935325224,"Analog to Clopper-Pearson",25,5
81,160.919817255695,"Analog to Clopper-Pearson",25,5
82,162.758936432994,"Analog to Clopper-Pearson",25,5
83,164.540091337128,"Analog to Clopper-Pearson",25,5
84,166.260236797538,"Analog to Clopper-Pearson",25,5
85,167.916505739377,"Analog to Clopper-Pearson",25,5
86,169.506227687857,"Analog to Clopper-Pearson",25,5
87,171.026944035362,"Analog to Clopper-Pearson",25,5
88,172.476420139716,"Analog to Clopper-Pearson",25,5
89,173.85265437409,"Analog to Clopper-Pearson",25,5
90,175.153884290158,"Analog to Clopper-Pearson",25,5
91,176.378590087138,"Analog to Clopper-Pearson",25,5
92,177.525495601317,"Analog to Clopper-Pearson",25,5
93,178.593567044642,"Analog to Clopper-Pearson",25,5
94,179.582009728077,"Analog to Clopper-Pearson",25,5
95,180.490263006782,"Analog to Clopper-Pearson",25,5
96,181.31799368074,"Analog to Clopper-Pearson",25,5
97,182.065088077216,"Analog to Clopper-Pearson",25,5
98,182.731643031266,"Analog to Clopper-Pearson",25,5
99,183.317955968073,"Analog to Clopper-Pearson",25,5
100,183.824514276939,"Analog to Clopper-Pearson",25,5
101,184.251984151815,"Analog to Clopper-Pearson",25,5
102,184.601199057775,"Analog to Clopper-Pearson",25,5
103,184.873147967218,"Analog to Clopper-Pearson",25,5
104,185.068963494198,"Analog to Clopper-Pearson",25,5
105,185.189910040261,"Analog to Clopper-Pearson",25,5
106,185.237372050828,"Analog to Clopper-Pearson",25,5
107,185.212842467549,"Analog to Clopper-Pearson",25,5
108,185.117911449322,"Analog to Clopper-Pearson",25,5
109,184.95425542284,"Analog to Clopper-Pearson",25,5
110,184.723626512681,"Analog to Clopper-Pearson",25,5
111,184.427842391045,"Analog to Clopper-Pearson",25,5
112,184.068776578275,"Analog to Clopper-Pearson",25,5
113,183.648349217306,"Analog to Clopper-Pearson",25,5
114,183.168518337998,"Analog to Clopper-Pearson",25,5
115,182.63127162106,"Analog to Clopper-Pearson",25,5
116,182.038618665717,"Analog to Clopper-Pearson",25,5
